,Token_ID,Token_Name,In_Doc_Corpus
16071,16071,statistical support big,1
16094,16094,stayed woman negatively,1
16027,16027,start speak,1
16025,16025,start single,1
18761,18761,waheeda assistant professor,1
15981,15981,start definement short,1
15974,15974,start collect,1
15976,15976,start coronavirus,1
15977,15977,start coronavirus need,1
18756,18756,vsqi year follow,1
16135,16135,storage,1
15979,15979,start course know,1
15980,15980,start definement,1
18755,18755,vsqi sample people,1
15971,15971,start cdh,1
15982,15982,start engage,1
15983,15983,start engage people,1
15984,15984,start fabulous,1
16133,16133,stoke,1
15985,15985,start fabulous let,1
18754,18754,vsqi day follow,1
15986,15986,start faculty sure,1
15973,15973,start clinical trial,1
15970,15970,start career child,1
16120,16120,step start phase,1
15959,15959,standpoint haven,1
15952,15952,standard statistic program,1
15954,15954,standardize feel,1
15955,15955,standardize feel pave,1
15956,15956,standardize possible recognizing,1
16138,16138,story know lose,1
18760,18760,waheeda assistant,1
16137,16137,story know,1
15960,15960,standpoint haven establish,1
18757,18757,wage worker,1
15962,15962,standpoint know end,1
18710,18710,virtually connect meaningful,1
15964,15964,star,1
15965,15965,star program,1
18759,18759,waheeda,1
15966,15966,starren,1
18758,18758,wage worker know,1
18753,18753,vsqi,1
15989,15989,start finish don,1
15990,15990,start fiscal,1
18741,18741,volume exciting,1
16009,16009,start mentorship,1
16010,16010,start mentorship program,1
16011,16011,start need,1
18743,18743,volume speak,1
18742,18742,volume place,1
18715,18715,vision don,1
16015,16015,start phase need,1
16126,16126,step tune keith,1
18712,18712,visibility,1
16125,16125,step tune,1
16017,16017,start pretty,1
16124,16124,step think know,1
16122,16122,step therese,1
16121,16121,step talk role,1
16021,16021,start redundancy,1
16022,16022,start redundancy topic,1
16008,16008,start meet just,1
16129,16129,stick dril time,1
18744,18744,volume west,1
18746,18746,voluntary slot,1
15991,15991,start fiscal year,1
15992,15992,start graduate,1
15993,15993,start grant,1
15994,15994,start independent research,1
18752,18752,vqi look happy,1
15995,15995,start interested fellow,1
16132,16132,sticking rest broadening,1
18751,18751,voucher program way,1
15998,15998,start just little,1
16131,16131,sticking rest,1
16000,16000,start kind priori,1
18748,18748,voodoo,1
16002,16002,start know imagine,1
16004,16004,start location,1
16005,16005,start location think,1
16178,16178,structurally folk,1
15811,15811,speak rich keith,1
15554,15554,site right,1
16269,16269,study receive,1
18670,18670,verda partner appointment,1
15649,15649,society work ve,1
16274,16274,study surface qualify,1
16273,16273,study surface,1
18863,18863,want highlight,1
15652,15652,sociotechnical innovation mean,1
16271,16271,study sort,1
16268,16268,study productive conversation,1
18866,18866,want include,1
15656,15656,solve individual,1
16267,16267,study productive,1
16266,16266,study present big,1
16265,16265,study pi ve,1
15657,15657,solve individual problem,1
16264,16264,study pediatric,1
15659,15659,solve issue easy,1
15648,15648,society work,1
15646,15646,socialize want command,1
15660,15660,solve just,1
16279,16279,study uaqc,1
15633,15633,snowball right,1
15634,15634,snowball right megan,1
18666,18666,vein high flow,1
18667,18667,vein steel blood,1
18668,18668,vein vein high,1
15636,15636,snowball sampling people,1
18871,18871,want independent researcher,1
15638,15638,social aspect therese,1
15645,15645,socialize want,1
15639,15639,social assessment,1
16278,16278,study tracker central,1
15640,15640,social behavioral,1
15641,15641,social behavioral research,1
15642,15642,social ethical,1
18867,18867,want include funny,1
15644,15644,social worker megan,1
18674,18674,version don,1
15661,15661,solve just add,1
15810,15810,speak research talk,1
15681,15681,sorry keith megan,1
18677,18677,version know keith,1
18678,18678,vic caterina time,1
16250,16250,study kind tell,1
18854,18854,want focus,1
15678,15678,sorry keith,1
15679,15679,sorry keith keith,1
15680,15680,sorry keith looped,1
15683,15683,sorry package,1
15676,15676,sorry firework huge,1
15684,15684,sorry package aren,1
15685,15685,sorry regional,1
15686,15686,sorry rich,1
15687,15687,sorry rich ahead,1
16249,16249,study kind,1
18853,18853,want feel grant,1
15689,15689,sort accessible,1
16252,16252,study know month,1
15675,15675,sorry firework,1
18675,18675,version don remember,1
18859,18859,want grant,1
15662,15662,solve research,1
18861,18861,want hear megan,1
15663,15663,solve research therese,1
15664,15664,solve rich,1
16261,16261,study originate,1
16260,16260,study multiple location,1
15665,15665,solve rich want,1
18858,18858,want good want,1
15674,15674,sorry brain brain,1
16257,16257,study mention,1
16256,16256,study megan essentially,1
18857,18857,want good,1
18676,18676,version know,1
16255,16255,study mean think,1
18855,18855,want forward,1
15673,15673,sorry brain,1
16281,16281,study uh know,1
18661,18661,ve wondered doesn,1
16285,16285,study want nee,1
16292,16292,stuff know little,1
15576,15576,skill set reason,1
15577,15577,skit,1
16294,16294,stuff look,1
18886,18886,want keith yeah,1
15579,15579,sky therese,1
15580,15580,sky therese don,1
15581,15581,sleep,1
18885,18885,want keith,1
18650,18650,ve try answer,1
18884,18884,want just able,1
15583,15583,slide busy people,1
16291,16291,stuff know,1
15587,15587,slide scale right,1
18653,18653,ve victim,1
15589,15589,slide sense sort,1
18654,18654,ve victim god,1
15575,15575,skill set comfort,1
15573,15573,skill just hire,1
18873,18873,want interview,1
15562,15562,site unintelligible,1
15555,15555,site right sort,1
16302,16302,stuff mm hmm,1
15557,15557,site spread,1
16301,16301,stuff mm,1
16300,16300,stuff megan right,1
16299,16299,stuff megan note,1
18890,18890,want know kind,1
16298,16298,stuff megan,1
15572,15572,skill just,1
15564,15564,situation temporary,1
15565,15565,situation temporary therese,1
15566,15566,sixth,1
18889,18889,want know just,1
15567,15567,sixth large,1
15569,15569,size time,1
16295,16295,stuff look research,1
18655,18655,ve video,1
18881,18881,want join thursday,1
16289,16289,stuff happen location,1
15621,15621,small time,1
15614,15614,small right work,1
15615,15615,small robust,1
15616,15616,small robust quality,1
15617,15617,small susanna,1
15618,15618,small susanna know,1
15619,15619,small think,1
15620,15620,small think jeff,1
15622,15622,small time participation,1
18880,18880,want join keith,1
15623,15623,small way,1
15624,15624,small way maybe,1
18658,18658,ve vision try,1
18875,18875,want introduce megan,1
18660,18660,ve wondered,1
15627,15627,smart right,1
15628,15628,smart right just,1
15613,15613,small percent interested,1
15612,15612,small percent,1
15611,15611,small outpatient,1
15610,15610,small number people,1
16288,16288,stuff deb derosa,1
15594,15594,slightly angle,1
15595,15595,slightly angle newer,1
15596,15596,slightly route,1
15597,15597,slightly route feel,1
15598,15598,slog,1
15599,15599,slot,1
18878,18878,want jeff,1
18656,18656,ve video sorry,1
15604,15604,small definitely,1
15605,15605,small degree need,1
15606,15606,small minority,1
18657,18657,ve vision,1
15608,15608,small money obtain,1
16287,16287,stuff admittedly mean,1
15690,15690,sort arm race,1
16248,16248,study just don,1
16246,16246,study issue,1
18691,18691,video ve apartment,1
18825,18825,want credentiale,1
18689,18689,video sorry rich,1
15773,15773,sound set nice,1
16197,16197,structured interview guide,1
18690,18690,video ve,1
15774,15774,sound sound,1
18823,18823,want coordinator want,1
16196,16196,structured interview,1
16198,16198,structured interview protocol,1
18822,18822,want coordinator,1
16195,16195,structured,1
18821,18821,want connection feel,1
15778,15778,sound tell,1
15779,15779,sound tell right,1
18693,18693,view aren,1
15780,15780,sound tomorrow,1
18826,18826,want credentiale obviously,1
16200,16200,struggle direction,1
16220,16220,study aren shut,1
16208,16208,student intern,1
15759,15759,sound interesting megan,1
16217,16217,study able sort,1
15761,15761,sound need,1
16214,16214,studio,1
16213,16213,student year,1
15762,15762,sound nice,1
16209,16209,student make mentor,1
16207,16207,student continuously,1
16201,16201,struggle direction try,1
15765,15765,sound people,1
15766,15766,sound people work,1
18827,18827,want cross,1
18688,18688,video sorry,1
16204,16204,stuck size,1
16203,16203,stuck,1
16202,16202,struggle especially,1
16193,16193,structure time division,1
16192,16192,structure time,1
15782,15782,sound try sell,1
15805,15805,speak meet weekly,1
16186,16186,structure exactly,1
16185,16185,structure develop,1
16184,16184,structure allow faculty,1
16183,16183,structure allow,1
15803,15803,speak know actually,1
15804,15804,speak meet,1
18811,18811,want choose rich,1
16181,16181,structurally jeff,1
18694,18694,view aren audio,1
15807,15807,speak patient,1
15808,15808,speak pediatric,1
16180,16180,structurally independent,1
15809,15809,speak quality,1
18698,18698,viewpoint,1
16179,16179,structurally folk need,1
18810,18810,want centrifuge don,1
16187,16187,structure general,1
15799,15799,spanish susanna,1
16188,16188,structure northwestern,1
15796,15796,spanish jeff,1
15783,15783,sound useful yeah,1
18820,18820,want connection,1
18819,18819,want completely,1
16191,16191,structure successful,1
18695,18695,view critically,1
18696,18696,view reason,1
15788,15788,sound yeah think,1
18818,18818,want comment think,1
18817,18817,want command research,1
16190,16190,structure program,1
15793,15793,space know need,1
15794,15794,space susanna,1
18816,18816,want command,1
16189,16189,structure ongoing,1
18697,18697,view reason kind,1
16219,16219,study aren,1
16221,16221,study ask,1
15691,15691,sort begin,1
15720,15720,sort people need,1
15712,15712,sort multi site,1
15714,15714,sort nucat involve,1
15715,15715,sort nutshell,1
15716,15716,sort okay,1
15717,15717,sort okay luck,1
18846,18846,want ensure don,1
15719,15719,sort people megan,1
15721,15721,sort personal service,1
15710,15710,sort medical director,1
18845,18845,want ensure,1
15722,15722,sort requirement,1
15723,15723,sort requirement position,1
18844,18844,want employ electronic,1
15726,15726,sort rope know,1
18843,18843,want employ,1
15727,15727,sort sample community,1
15711,15711,sort multi,1
15709,15709,sort medical,1
18831,18831,want don want,1
18681,18681,vice chair department,1
16245,16245,study incredibly,1
16244,16244,study happen cdh,1
15692,15692,sort begin explore,1
16243,16243,study fall coordinator,1
16242,16242,study fabulous keith,1
15694,15694,sort boy,1
15695,15695,sort boy ask,1
15699,15699,sort enormous,1
15708,15708,sort meaningful,1
15701,15701,sort focus,1
18850,18850,want expectation advance,1
18849,18849,want expectation,1
15702,15702,sort forward,1
15703,15703,sort historical nmhc,1
15705,15705,sort interesting,1
16237,16237,study don figure,1
16235,16235,study didn consent,1
18682,18682,vice president sentence,1
18842,18842,want emphasize patient,1
15750,15750,sot just,1
18834,18834,want downtown difference,1
18833,18833,want downtown able,1
15745,15745,sort work product,1
15746,15746,sort yeah,1
15747,15747,sort yeah exemplar,1
15748,15748,sorts sort think,1
15749,15749,sot,1
18832,18832,want downtown,1
15731,15731,sort stuck,1
15752,15752,sound cool therese,1
15753,15753,sound echo,1
16225,16225,study catalyze work,1
15754,15754,sound echo breakdown,1
16224,16224,study catalyze,1
16223,16223,study base,1
16222,16222,study ask question,1
18835,18835,want draw expertise,1
15743,15743,sort way need,1
15742,15742,sort thought,1
15741,15741,sort think yeah,1
18683,18683,victim god,1
16233,16233,study design,1
18839,18839,want early cadence,1
15733,15733,sort stuff look,1
16231,16231,study dedicated,1
16230,16230,study couple,1
18684,18684,victim god just,1
16229,16229,study coordinator strong,1
18838,18838,want early,1
18837,18837,want eager,1
15737,15737,sort tell,1
15738,15738,sort therese,1
15739,15739,sort therese hear,1
16227,16227,study come door,1
18836,18836,want drug study,1
19087,19087,way order,1
15043,15043,schedule hour,1
14060,14060,research keith,1
19337,19337,wonderful idea little,1
16964,16964,test kind frame,1
14373,14373,result maybe,1
18406,18406,use work support,1
14374,14374,result maybe wait,1
16961,16961,territory,1
16960,16960,terrible feeling meet,1
14375,14375,retention,1
18408,18408,useful cdh original,1
18405,18405,use work,1
19336,19336,wonderful hear dialog,1
18410,18410,useful pi,1
14376,14376,retention frankly,1
14377,14377,retention problem,1
16957,16957,term thematic saturation,1
14379,14379,retrospective study uh,1
14380,14380,reunion step,1
16965,16965,test people,1
14372,14372,result google doc,1
14382,14382,revenue,1
16971,16971,text just,1
14361,14361,rest broadening,1
19342,19342,wonderful long merger,1
14362,14362,rest broadening feel,1
14363,14363,rest salary,1
14364,14364,restructure,1
16973,16973,text know medical,1
14365,14365,restructure shortly,1
16969,16969,testing interview guide,1
16966,16966,test ve,1
16968,16968,testing interview,1
14367,14367,result covid,1
14368,14368,result covid know,1
14369,14369,result fast,1
14370,14370,result fast time,1
19338,19338,wonderful job,1
14371,14371,result google,1
14381,14381,reunion step tune,1
16956,16956,term thematic,1
14290,14290,resident possibly interested,1
19330,19330,wonderful ahead,1
19331,19331,wonderful care great,1
14405,14405,rich ahead,1
16948,16948,term leadership,1
14406,14406,rich ahead rich,1
18412,18412,useful yeah agree,1
